SITE_ID,PART_2,PART_1,NO_RELEVÉS,BEDROCK,LOCALITY,LONGITUDE,LATITUDE,ALTITUDE
Kršlenica,FALSE,FALSE,3,limestone,"Little Carpathians, Plavecký Mikuláš (distr. Malacky), Kršlenica ridge E of the village",17.314,48.50747222,399
Medovarce-jih,TRUE,FALSE,4,andesite,"Krupina Plain, Medovarce (distr. Krupina), S facing slopes above Krupnica river, 1 km NW of the village",18.99211111,48.2363611,203
Stredná dolina,TRUE,TRUE,6,dolomite,"Strážovské Mts, Dolné Vestenice (distr. Prievidza), forest-steppe in Stredná dolina valley, cca 3.6 km N of the village",18.3973333,48.73358333,555
Šušov dol,TRUE,TRUE,3,dolomite,"Strážovské Mts, Nitrica (distr. Prievidza), forest-steppe on S facing slopes of Šúšov dol, cca 2.3 km S of the village",18.44832222,48.68288333,396
Ľutovský Drieňovec,TRUE,TRUE,6,dolomite,"Strážovské Mts, Timoradza (distr. Bánovce nad Bebravou), Ľutovský Drieňovec, forest-steppe on the Drieňovec hill, cca 2.2 km SEE of the village",18.27266944,48.80505278,500
Csákvár,TRUE,TRUE,6,dolomite,"Vertés, Csákvár (distr. Bicske), a ridge between Pamlag-völgy and János-völge on SE part of Nagy-bükk, cca 4.5 NNW of the village",18.43755556,47.43294444,407
Bánya-völge,TRUE,TRUE,5,andesite,"Börzsöny, Ipolytölgyes (distr. Szob), forest-steppe on SE slopes above Bánya-patak brook, cca 1.9 km of the village",18.79960278,47.92028889,230
Na Voskopě,FALSE,TRUE,5,limestone,"Bohemian Karst, Suchomasty (distr. Beroun), Na Voskopě reserve, a steppe patch on the S facing slope of Újezdce hill, cca 1.2 km NE of the village",14.07354444,49.90182778,457
Komárkova lesostep,FALSE,TRUE,5,limestone,"Bohemian Karst, Karlštejn (distr. Beroun), Karlštejn reserve, site called Komárkova lesostep in the S part of the reserve, cca 1.8 km NEE of Srbsko village",14.15982778,49.94150833,353
Doutnáč,FALSE,TRUE,5,limestone,"Bohemian Karst, Sbrsko (distr. Beroun), Karlštejn reserve, a forest-steppe on the S exposition of Doutnáč hill, cca 2.4 km NNE of the village",14.15321389,49.95490278,405
Strážiště,FALSE,TRUE,5,limestone,"Bohemian Karst, Korno (distr. Beroun), Strážiště, a little steppe patch on the E of Strážiště Hills, cca 860 m SW of the village",14.12705,49.91619167,434
Koda,FALSE,TRUE,5,limestone,"Bohemian Karst, Tetín (distr. Beroun), Koda reserve, E part of the rocky forest-steppe on S facing slopes of Koda, cca 630 m SWW of the bridge in Srbsko village",14.12468889,49.93438611,380
Pálava-Martinka,TRUE,TRUE,5,limestone,"Pavlov Hills, Klentnice (distr. Břeclav), Děvín-Kotel-Soutěska reserve, steppe patch on S facing slopes of Martinka, cca 2.6 km NNNW of the village",16.63691944,48.86621111,434
Vraník,FALSE,FALSE,1,basalt,"Central Bohemian Uplands, Libčeves (distr. Louny), exposure related forest-steppe on Vraník hill, cca 2 km NNW of the village",13.82658345,50.46917825,459
Libčeves-Strážiště,FALSE,FALSE,3,basalt,"Central Bohemian Uplands, Velké Žernoseky (distr. Litoměřice), steppe patch on Strážiště hill, cca 1.5 km N of the village",14.06386389,50.55268333,342
Kalvárie,FALSE,FALSE,3,basalt,"Central Bohemian Uplands, Libochovany (distr. Litoměřice), Kalvárie reserve above the Labe River, 2.3 km SSSE of the village",14.04858889,50.54723889,219
Lenoch,FALSE,FALSE,3,basalt,"Central Bohemian Uplands, Sebuzín (distr. Ústí nad Labem), Lenoch hill, cca 1.4 km W of the village",14.08499167,50.59228889,491
Deblík,FALSE,FALSE,3,basalt,"Central Bohemian Uplands, Libochovany (distr. Litoměřice), Deblík hill, cca 2 km NNE of the village",14.05265278,50.58456389,412
Hradiště,FALSE,FALSE,3,basalt,"Central Bohemian Uplands, Hlinná (distr. Litoměřice), Hradiště hill, cca 600 m SE of the village",14.11367222,50.56884722,517
Oblík,FALSE,FALSE,1,basalt,"Central Bohemian Uplands, Raná (distr. Louny), S facing slopes of Oblík hill, cca 2 km E of the village",13.80701857,50.41032709,465
Plešivec,FALSE,TRUE,5,limestone,"Bohemian Karst, Karlštejn (distr. Beroun), Karlštejn reserve, steppe patch on S facing slopes of Plešivec hill E of the village",14.19138333,49.934475,350
Lysá hora,TRUE,TRUE,5,limestone,"Moravian Karst, Ochoz u Brna (distr. Brno venkov), S facing slopes of Lysá hora hill S of the village",16.74035,49.24386389,384
